"HU","Hövej"
"HU","Hubertlak"
"HU","Hugyag"
"HU","Hungary"
"HU","Hunya"
"HU","Hunyadiszollostelep"
"HU","Hutyántanya"
"HU","Ibafa"
"HU","Ibolyamajor"
"HU","Iborfia"
"HU","Ibrány"
"HU","Igal"
"HU","Igar"
"HU","Igrici"
"HU","Iharos"
"HU","Iharosberény"
"HU","Ikervár"
"HU","Iklad"
"HU","Iklodbordoce"
"HU","Ikrény"
"HU","Iliny"
"HU","Ilk"
"HU","Imrehegy"
"HU","Imremajor"
"HU","Ináncs"
"HU","Inárcs"
"HU","Inke"
"HU","Inota"
"HU","Ipartelep"
"HU","Ipolydamásd"
"HU","Ipolyszög"
"HU","Ipolytarnóc"
"HU","Ipolytölgyes"
"HU","Ipolyvece"
"HU","Iregszemcse"
"HU","Irénmajor"
"HU","Irtáspuszta"
"HU","Isaszeg"
"HU","Iskola Út"
"HU","Ispánk"
"HU","Istenmezeje"
"HU","István-major"
"HU","Istvándi"
"HU","Istvándimajor"
"HU","Iszkaszentgyörgy"
"HU","Iszkáz"
"HU","Isztimér"
"HU","Ivád"
"HU","Iván"
"HU","Ivánc"
"HU","Iváncsa"
"HU","Ivándárda"
"HU","Ivánháza"
"HU","Izmény"
"HU","Izsák"
"HU","Izsófalva"
"HU","Jágónak"
"HU","Jáhompuszta"
"HU","Ják"
"HU","Jakabdomb"
"HU","Jakabszállás"
"HU","Jakabtanya"
"HU","Jákfa"
"HU","Jákfalva"
"HU","Jákó"
"HU","Jámbortanya"
"HU","Jánd"
"HU","Jánkmajtis"
"HU","Jánosbokor"
"HU","Jánosfutás"
"HU","Jánoshalma"
"HU","Jánosháza"
"HU","Jánoshida"
"HU","Jánossomorja"
"HU","Janyapuszta"
"HU","Járdánháza"
"HU","Jármi"
"HU","Járóháza"
"HU","Jásd"
"HU","Jászágó"
"HU","Jászalsószentgyörgy"
"HU","Jászapáti"
"HU","Jászárokszállás"
"HU","Jászberény"
"HU","Jászboldogháza"
"HU","Jászdózsa"
"HU","Jászfalu"
"HU","Jaszfelsoszentgyorgy"
"HU","Jászfényszaru"
"HU","Jászivány"
"HU","Jászjákóhalma"
"HU","Jaszkarajeno"
"HU","Jászkisér"
"HU","Jászladány"
"HU","Jászszentandrás"
"HU","Jászszentlászló"
"HU","Jásztelek"
"HU","Jéke"
"HU","Jeno"
"HU","Jobaháza"
"HU","Jobbágyi"
"HU","Jolántapuszta"
"HU","Josvafo"
"HU","Júliamajor"
"HU","Juta"
"HU","Kaba"
"HU","Kablásmajor"
"HU","Kacorlak"
"HU","Kács"
"HU","Kacsóta"
"HU","Kadarkút"
"HU","Kajárpéc"
"HU","Kajászó"
"HU","Kajdacs"
"HU","Kakasd"
"HU","Kakashegy"
"HU","Kakasmajor"
"HU","Kakucs"
"HU","Kál"
"HU","Kalaznó"
"HU","Káld"
"HU","Kálló"
"HU","Kállósemjén"
"HU","Kálmáncsa"
"HU","Kálmánháza"
"HU","Kálócfa"
"HU","Kalocsa"
"HU","Káloz"
"HU","Kálvária"
"HU","Kám"
"HU","Kamond"
"HU","Kamut"
"HU","Kamutdulo"
"HU","Kamutpuszta"
"HU","Kánó"
"HU","Kántorjánosi"
"HU","Kánya"
"HU","Kanyar"
"HU","Kányás"
"HU","Kányavár"
"HU","Kapolcs"
"HU","Kápolna"
"HU","Kápolnásnyék"
"HU","Kapoly"
"HU","Kaposfo"
"HU","Kaposgyarmat"
"HU","Kaposhomok"
"HU","Kaposkeresztúr"
"HU","Kaposmero"
"HU","Kapospula"
"HU","Kaposszekcso"
"HU","Kaposszerdahely"
"HU","Kaposújlak"
"HU","Kaposvár"
"HU","Kappanhalma"
"HU","Káptalanfa"
"HU","Káptalantóti"
"HU","Kapuvár"
"HU","Kára"
"HU","Karácsond"
"HU","Karád"
"HU","Karakó"
"HU","Karakószörcsök"
"HU","Karancsalja"
"HU","Karancsberény"
"HU","Karancskeszi"
"HU","Karancslapujto"
"HU","Karancsság"
"HU","Karasz"
"HU","Karcag"
"HU","Karcagi Puszta"
"HU","Karcsa"
"HU","Kardos"
"HU","Kardosdulo"
"HU","Kardoskút"
"HU","Karmacs"
"HU","Karmacsi Alsómajor"
"HU","Károlyfalva"
"HU","Károlyháza"
"HU","Károlyitanyák"
"HU","Károlymajor"
"HU","Károlytelep"
"HU","Karos"
"HU","Karóspuszta"
"HU","Kartal"
"HU","Kaskantyú"
"HU","Kastély"
"HU","Kaszaper"
"HU","Katádfa"
"HU","Katahegy"
"HU","Katalin"
"HU","Kátoly"
"HU","Katymár"
"HU","Káva"
"HU","Kávás"
"HU","Kavicsbánya"
"HU","Kavicsos"
"HU","Kazár"
"HU","Kazincbarcika"
"HU","Kázsmárk"
"HU","Kecel"
"HU","Kecskéd"
"HU","Kecskemét"
"HU","Kecskés"
"HU","Kehida"
"HU","Kehidakustány"
"HU","Kék"
"HU","Kékcse"
"HU","Kéked"
"HU","Kékesd"
"HU","Kekesteto"
"HU","Kékkút"
"HU","Kelebia"
"HU","Kelemér"
"HU","Kelenföld"
"HU","Kéleshalom"
"HU","Kelevíz"
"HU","Kemecse"
"HU","Kemence"
"HU","Kemendollár"
"HU","Kemenes-major"
"HU","Kemeneshogyesz"
"HU","Kemenesmagasi"
"HU","Kemenesmihályfa"
"HU","Kemenespálfa"
"HU","Kemenessömjén"
"HU","Kemenesszentmárton"
"HU","Kemenesszentpéter"
"HU","Kémes"
"HU","Kemse"
"HU","Kenderes"
"HU","Kenéz"
"HU","Kenezlo"
"HU","Kengyel"
"HU","Kenyeri"
"HU","Kenyértelek"
"HU","Kercaszomor"
"HU","Kercseliget"
"HU","Kerecsend"
"HU","Kerecsenyi Tanya"
"HU","Kerek"
"HU","Kerekegyháza"
"HU","Kerekharaszt"
"HU","Kereki"
"HU","Kerékteleki"
"HU","Kerepes"
"HU","Kerepestarcsa"
"HU","Kerkafalva"
"HU","Kerkakutas"
"HU","Kerkaszentkirály"
"HU","Kerkateskánd"
"HU","Kerkatótfalu"
"HU","Kérsemjén"
"HU","Kerta"
"HU","Kertészsziget"
"HU","Keszeg"
"HU","Kesznyéten"
"HU","Keszthely"
"HU","Kesztölc"
"HU","Keszü"
"HU","Kétbodony"
"HU","Kétegyháza"
"HU","Kéthely"
"HU","Kétpó"
"HU","Kétsoprony"
"HU","Kétújfalu"
"HU","Kétvölgy"
"HU","Kéty"
"HU","Kevermes"
"HU","Kígyós"
"HU","Kilimán"
"HU","Kimle"
"HU","Kincsesbánya"
"HU","Kióshegy"
"HU","Királd"
"HU","Király-tói Erdészlak"
"HU","Királyegyháza"
"HU","Királyhalom"
"HU","Királyhegyes"
"HU","Királymajor"
"HU","Királyszentistván"
"HU","Királyvölgy"
"HU","Kis Hubert-major"
"HU","Kisalag"
"HU","Kisapáti"
"HU","Kisapostag"
"HU","Kisar"
"HU","Kisbabot"
"HU","Kisbajcs"
"HU","Kisbajom"
"HU","Kisbárapáti"
"HU","Kisbárkány"
"HU","Kisbér"
"HU","Kisbodak"
"HU","Kisbogárzó"
"HU","Kisbucsa"
"HU","Kisbudmér"
"HU","Kisbugac"
"HU","Kiscséripuszta"
"HU","Kiscsonkás"
"HU","Kisdombegyház"
"HU","Kisdorog"
"HU","Kisecset"
"HU","Kiserdo"
"HU","Kiseszter"
"HU","Kisfalud"
"HU","Kisfokto"
"HU","Kisgorbo"
"HU","Kisgyalán"
"HU","Kisgyor"
"HU","Kishajmás"
"HU","Kisharsány"
"HU","Kishartyán"
"HU","Kisherend"
"HU","Kisigmánd"
"HU","Kisirtáspuszta"
"HU","Kisjakabfalva"
"HU","Kiskassa"
"HU","Kiskinizs"
"HU","Kisköre"
"HU","Kiskoros"
"HU","Kiskorpád"
"HU","Kiskunfélegyháza"
"HU","Kiskunhalas"
"HU","Kiskunlacháza"
"HU","Kiskunmajsa"
"HU","Kiskutas"
"HU","Kisláng"
"HU","Kisléta"
"HU","Kislippó"
"HU","Kislod"
"HU","Kislodi Tanyak"
"HU","Kismacs"
"HU","Kismányok"
"HU","Kismarja"
"HU","Kismaros"
"HU","Kisnamény"
"HU","Kisnána"
"HU","Kisnémedi"
"HU","Kisoroszi"
"HU","Kispáli"
"HU","Kispest"
"HU","Kispodárpuszta"
"HU","Kisrécse"
"HU","Kissikátor"
"HU","Kissikdulo"
"HU","Kissomlyó"
"HU","Kisszállás"
"HU","Kisszékely"
"HU","Kisszekeres"
"HU","Kisszentmárton"
"HU","Kissziget"
"HU","Kistápé"
"HU","Kistapolca"
"HU","Kistarcsa"
"HU","Kistelek"
"HU","Kistima"
"HU","Kistokaj"
"HU","Kistolmács"
"HU","Kistormás"
"HU","Kistótfalu"
"HU","Kisújszállás"
"HU","Kisunyom"
"HU","Kisvárda"
"HU","Kisvarsány"
"HU","Kisvaszar"
"HU","Kisvejke"
"HU","Kisvókonya"
"HU","Kiszombor"
"HU","Kiszsennye"
"HU","Kiszsidány"
"HU","Klárafalva"
"HU","Kláramajor"
"HU","Kobanya"
"HU","Kocs"
"HU","Kocsér"
"HU","Köcsk"
"HU","Kocsola"
"HU","Kocsord"
"HU","Kohanyas"
"HU","Kohegy"
"HU","Kohiditabla"
"HU","Kóka"
"HU","Kokad"
"HU","Kökény"
"HU","Kölcse"
"HU","Kölesd"
"HU","Kölked"
"HU","Kolontár"
"HU","Komádi"
"HU","Komárom"
"HU","Komjáti"
"HU","Komló"
"HU","Komlod"
"HU","Komlóska"
"HU","Komoro"
"HU","Kömpöc"
"HU","Kompolt"
"HU","Kondó"
"HU","Kondorfa"
"HU","Kondoros"
"HU","Kóny"
"HU","Konyár"
"HU","Kópháza"
"HU","Koppányszántó"
"HU","Körmend"
"HU","Környe"
"HU","Környebánya"
"HU","Környei Major"
"HU","Köröm"
"HU","Koroncó"
"HU","Koros"
"HU","Koroshegy"
"HU","Körösladány"
"HU","Körösnagyharsány"
"HU","Körösszakál"
"HU","Körösszegapáti"
"HU","Köröstarcsa"
"HU","Korostetetlen"
"HU","Körösújfalu"
"HU","Körtvélyespuszta"
"HU","Kosd"
"HU","Kösélyszeg"
"HU","Kóspallag"
"HU","Koszarhegy"
"HU","Koszeg"
"HU","Koszegdoroszlo"
"HU","Koszegszerdahely"
"HU","Koszoru"
"HU","Kótaj"
"HU","Kötcse"
"HU","Kötegyán"
"HU","Kotelek"
"HU","Kötöny"
"HU","Kotyháza-bányatelep"
"HU","Kovácshida"
"HU","Kovácsvágás"
"HU","Kovagoors"
"HU","Kovagoszolos"
"HU","Kovagotottos"
"HU","Kövegy"
"HU","Kövesd"
"HU","Köveskál"
"HU","Kozárd"
"HU","Kozármisleny"
"HU","Közbirtokossági Tanya"
"HU","Kozmadombja"
"HU","Kozmafa"
"HU","Központimajor"
"HU","Krasznokvajda"
"HU","Kremsbergermalom"
"HU","Kübekháza"
"HU","Kulcs"
"HU","Kulsovat"
"HU","Kunadacs"
"HU","Kunágota"
"HU","Kunbaja"
"HU","Kunbaracs"
"HU","Kuncsorba"
"HU","Kunfehértó"
"HU","Küngös"
"HU","Kungyalu"
"HU","Kunhalom"
"HU","Kunhegyes"
"HU","Kunmadaras"
"HU","Kunpeszér"
"HU","Kunszállás"
"HU","Kunszentmárton"
"HU","Kunszentmiklós"
"HU","Kunsziget"
"HU","Kurd"
"HU","Kurityán"
"HU","Kurtamajor"
"HU","Kustánszeg"
"HU","Kutas"
"HU","Kútvölgy"
"HU","Lábatlan"
"HU","Lábod"
"HU","Lad"
"HU","Ladánybene"
"HU","Ladbesenyo"
"HU","Lágymányos"
"HU","Lajoskomárom"
"HU","Lajosmizse"
"HU","Lajostelep"
"HU","Lakhegy"
"HU","Lakihegy"
"HU","Lakitelek"
"HU","Lakócsa"
"HU","Lampartmajor"
"HU","Lánkapuszta"
"HU","Lánycsók"
"HU","Lapafo"
"HU","Lapáncsa"
"HU","Laskod"
"HU","Lászlótanya"
"HU","Látóhegy"
"HU","Látrány"
"HU","Lázi"
"HU","Leányfalu"
"HU","Leányvár"
"HU","Lébény"
"HU","Legénd"
"HU","Legyesbénye"
"HU","Lénárddaróc"
"HU","Lengyel"
"HU","Lengyeltóti"
"HU","Lenti"
"HU","Lepsény"
"HU","Lesencefalu"
"HU","Lesenceistvánd"
"HU","Lesencetomaj"
"HU","Leshegy"
"HU","Létavértes"
"HU","Letenye"
"HU","Letkés"
"HU","Levél"
"HU","Levelek"
"HU","Libickozma"
"HU","Lickóvadamos"
"HU","Liget"
"HU","Liget Sor"
"HU","Lillafüred"
"HU","Lipót"
"HU","Lippó"
"HU","Liptákföldek"
"HU","Liptód"
"HU","Lispeszentadorján"
"HU","Liszó"
"HU","Litér"
"HU","Litke"
"HU","Lócs"
"HU","Lokoshaza"
"HU","Lókostelep"
"HU","Lókút"
"HU","Lónya"
"HU","Lórév"
"HU","Lorinci"
"HU","Lothárd"
"HU","Lovas"
"HU","Lovasberény"
"HU","Lovászhetény"
"HU","Lovászi"
"HU","Lovászpatona"
"HU","Lovo"
"HU","Lovopetri"
"HU","Lucfalva"
"HU","Ludadpuszta"
"HU","Ludányhalászi"
"HU","Ludas"
"HU","Lukácsháza"
"HU","Lulla"
"HU","Macfa"
"HU","Maconka"
"HU","Macs"
"HU","Mád"
"HU","Madaras"
"HU","Madocsa"
"HU","Maglóca"
"HU","Maglód"
"HU","Mágocs"
"HU","Mágor"
"HU","Magy"
"HU","Magyaralmás"
"HU","Magyaratád"
"HU","Magyarbánhegyes"
"HU","Magyarbóly"
"HU","Magyarcsanád"
"HU","Magyaregregy"
"HU","Magyaregres"
"HU","Magyargéc"
"HU","Magyargencs"
"HU","Magyarhertelend"
"HU","Magyarhomorog"
"HU","Magyari"
"HU","Magyarkeresztúr"
"HU","Magyarkeszi"
"HU","Magyarlak"
"HU","Magyarmecske"
"HU","Magyarnándor"
"HU","Magyaróvölgy"
"HU","Magyarpolány"
"HU","Magyarsarlós"
"HU","Magyarszecsod"
"HU","Magyarszék"
"HU","Magyarszentmiklós"
"HU","Magyarszerdahely"
"HU","Magyarszombatfa"
"HU","Magyartanya"
"HU","Magyartés"
"HU","Major"
"HU","Majos"
"HU","Majosháza"
"HU","Majs"
"HU","Majtalán"
"HU","Makád"
"HU","Makkoshotyka"
"HU","Maklár"
"HU","Makó"
"HU","Malom"
"HU","Malomsok"
"HU","Malomtelep"
"HU","Mályi"
"HU","Mályinka"
"HU","Mánd"
"HU","Mándok"
"HU","Mánfa"
"HU","Mány"
"HU","Maráza"
"HU","Marcalgergelyi"
"HU","Marcali"
"HU","Marcalto"
"HU","Márfa"
"HU","Máriahalom"
"HU","Máriakálnok"
"HU","Máriakéménd"
"HU","Márianosztra"
"HU","Máriapócs"
"HU","Máriatelep"
"HU","Mariska-major"
"HU","Mariskapuszta"
"HU","Markaz"
"HU","Márkó"
"HU","Márkút"
"HU","Marócsa"
"HU","Márok"
"HU","Márokföld"
"HU","Márokpapi"
"HU","Maroslele"
"HU","Mártély"
"HU","Martfu"
"HU","Martinka"
"HU","Martonfa"
"HU","Martonvásár"
"HU","Martonyi"
"HU","Mátészalka"
"HU","Mátételke"
"HU","Matkó"
"HU","Mátraballa"
"HU","Mátraderecske"
"HU","Mátrafüred"
"HU","Mátraháza"
"HU","Mátramindszent"
"HU","Mátranovák"
"HU","Mátranovák-bányatelep"
"HU","Mátraszele"
"HU","Mátraszentimre"
"HU","Matraszolos"
"HU","Mátraterenye"
"HU","Mátraverebély"
"HU","Matty"
"HU","Mátyásdomb"
"HU","Mátyus"
"HU","Máza"
"HU","Mecsekalja"
"HU","Mecseknádasd"
"HU","Mecsekpölöske"
"HU","Mecsér"
"HU","Medgyesbodzás"
"HU","Medgyesegyháza"
"HU","Medina"
"HU","Meggyeskovácsi"
"HU","Meggyespele"
"HU","Megyaszó"
"HU","Méhesvölgyitanya"
"HU","Méhkerék"
"HU","Méhtelek"
"HU","Mekényes"
"HU","Mélykút"
"HU","Mencshely"
"HU","Mende"
"HU","Méntelek"
"HU","Méra"
"HU","Merenye"
"HU","Mérges"
"HU","Mérk"
"HU","Mernye"
"HU","Merse"
"HU","Mersevát"
"HU","Mesteri"
"HU","Mesterszállás"
"HU","Mesztegnyo"
"HU","Mezobereny"
"HU","Mezocsat"
"HU","Mezocsokonya"
"HU","Mezod"
"HU","Mezofalva"
"HU","Mezogyan"
"HU","Mezohegyes"
"HU","Mezohek"
"HU","Mezokeresztes"
"HU","Mezokomarom"
"HU","Mezokovacshaza"
"HU","Mezokovesd"
"HU","Mezoladany"
"HU","Mezolak"
"HU","Mezonagymihaly"
"HU","Mezonyarad"
"HU","Mezoors"
"HU","Mezopeterd"
"HU","Mezosas"
"HU","Mezoszemere"
"HU","Mezoszentgyorgy"
"HU","Mezoszilas"
"HU","Mezotarkany"
"HU","Mezotur"
"HU","Mezozombor"
"HU","Miháld"
"HU","Mihályfa"
"HU","Mihálygerge"
"HU","Mihályháza"
"HU","Mihályi"
"HU","Mike"
"HU","Mikebuda"
"HU","Mikekarácsonyfa"
"HU","Mikepércs"
"HU","Mikófalva"
"HU","Mikóháza"
"HU","Mikosszéplak"
"HU","Milejszeg"
"HU","Milota"
"HU","Mindszent"
"HU","Mindszentgodisa"
"HU","Mindszentkálla"
"HU","Mindszentpuszta"
"HU","Mintatelep"
"HU","Misefa"
"HU","Miske"
"HU","Miskolc"
"HU","Miskolctapolca"
"HU","Miszla"
"HU","Mocsa"
"HU","Mocsáros-puszta"
"HU","Mocseny"
"HU","Mogyoród"
"HU","Mogyorósbánya"
"HU","Moha"
"HU","Mohács"
"HU","Mohora"
"HU","Molnári"
"HU","Molvány"
"HU","Monok"
"HU","Monor"
"HU","Monorierdo"
"HU","Mónosbél"
"HU","Monostorapáti"
"HU","Monostorpályi"
"HU","Monyoród"
"HU","Mór"
"HU","Mórágy"
"HU","Mórahalom"
"HU","Mórichida"
"HU","Mosdós"
"HU","Moson"
"HU","Mosonmagyaróvár"
"HU","Mosonszentmiklós"
"HU","Mosonszolnok"
"HU","Mözs"
"HU","Mozsgó"
"HU","Mucsfa"
"HU","Mucsi"
"HU","Múcsony"
"HU","Muhi"
"HU","Murakeresztúr"
"HU","Muraszemenye"
"HU","Murga"
"HU","Murony"
"HU","Muzsiktanya"
"HU","Nábrád"
"HU","Nadap"
"HU","Nádas"
"HU","Nádasd"
"HU","Nádasdladány"
"HU","Nádudvar"
"HU","Nágocs"
"HU","Nagyacsád"
"HU","Nagyalásony"
"HU","Nagyar"
"HU","Nagyatád"
"HU","Nagybajcs"
"HU","Nagybajom"
"HU","Nagybakónak"
"HU","Nagybánhegyes"
"HU","Nagybaracska"
"HU","Nagybarca"
"HU","Nagybárkány"
"HU","Nagyberény"
"HU","Nagyberki"
"HU","Nagybogárzó"
"HU","Nagybörzsöny"
"HU","Nagycenk"
"HU","Nagycsécs"
"HU","Nagycsepely"
"HU","Nagycserkesz"
"HU","Nagydém"
"HU","Nagydobos"
"HU","Nagydobsza"
"HU","Nagydorog"
"HU","Nagyecsed"
"HU","Nagyegyháza"
"HU","Nagyér"
"HU","Nagyesztergár"
"HU","Nagyfüged"
"HU","Nagyfügedi Tanyák"
"HU","Nagygeresd"
"HU","Nagygyimót"
"HU","Nagyhalász"
"HU","Nagyharsány"
"HU","Nagyhegyes"
"HU","Nagyhódos"
"HU","Nagyigmánd"
"HU","Nagyiván"
"HU","Nagykálló"
"HU","Nagykamarás"
"HU","Nagykanizsa"
"HU","Nagykapornak"
"HU","Nagykarácsony"
"HU","Nagykarróspuszta"
"HU","Nagykáta"
"HU","Nagykereki"
"HU","Nagykeresztúr"
"HU","Nagykinizs"
"HU","Nagykirályhegyespuszta"
"HU","Nagykökényes"
"HU","Nagykónyi"
"HU","Nagykoros"
"HU","Nagykorpád"
"HU","Nagykoru"
"HU","Nagykovácsi"
"HU","Nagykozár"
"HU","Nagykutas"
"HU","Nagylak"
"HU","Nagylengyel"
"HU","Nagylóc"
"HU","Nagylók"
"HU","Nagylózs"
"HU","Nagymágocs"
"HU","Nagymányok"
"HU","Nagymaros"
"HU","Nagymezo"
"HU","Nagymizdó"
"HU","Nagynyárád"
"HU","Nagynyomás"
"HU","Nagyoroszi"
"HU","Nagypáli"
"HU","Nagypall"
"HU","Nagyparnakpuszta"
"HU","Nagypeterd"
"HU","Nagypirit"
"HU","Nagyrábé"
"HU","Nagyrada"
"HU","Nagyrécse"
"HU","Nagyréde"
"HU","Nagyrév"
"HU","Nagyrozvágy"
"HU","Nagysáp"
"HU","Nagysimonyi"
"HU","Nagyszakácsi"
"HU","Nagyszékely"
"HU","Nagyszekeres"
"HU","Nagyszénás"
"HU","Nagyszentjános"
"HU","Nagyszokoly"
"HU","Nagytálya"
"HU","Nagytarcsa"
"HU","Nagytelep"
"HU","Nagytevel"
"HU","Nagytilaj"
"HU","Nagytoke"
"HU","Nagytótfalu"
"HU","Nagyút"
"HU","Nagyvarsány"
"HU","Nagyváty"
"HU","Nagyvázsony"
"HU","Nagyvejke"
"HU","Nagyveleg"
"HU","Nagyvenyim"
"HU","Nagyvisnyó"
"HU","Nagyvókonya"
"HU","Nagyzomlin"
"HU","Nak"
"HU","Nándorliget"
"HU","Napkor"
"HU","Nárai"
"HU","Narda"
"HU","Naszály"
"HU","Necso"
"HU","Negyegyenesdulo"
"HU","Nekézseny"
"HU","Nemesapáti"
"HU","Nemesbikk"
"HU","Nemesbod"
"HU","Nemesboldogasszonyfa"
"HU","Nemesbük"
"HU","Nemesbükk"
"HU","Nemescsó"
"HU","Nemesdéd"
"HU","Nemesgörzsöny"
"HU","Nemesgulács"
"HU","Nemeshany"
"HU","Nemeshanyi Tanya"
"HU","Nemeshetés"
"HU","Nemeske"
"HU","Nemeskeresztúr"
"HU","Nemeskocs"
"HU","Nemeskolta"
"HU","Nemesnádudvar"
"HU","Nemesnép"
"HU","Nemespátró"
"HU","Nemesrádó"
"HU","Nemesrempehollós"
"HU","Nemessándorháza"
"HU","Nemesszalók"
"HU","Nemesszentandrás"
"HU","Nemesvámos"
"HU","Nemesvámosi Tanyák"
"HU","Nemesvid"
"HU","Nemesvita"
"HU","Németbánya"
"HU","Németfalu"
"HU","Némethtanya"
"HU","Németi"
"HU","Németkér"
"HU","Nemti"
"HU","Neszmély"
"HU","Neu-pest"
"HU","Nézsa"
"HU","Nick"
"HU","Nikla"
"HU","Nógrád"
"HU","Nógrádkövesd"
"HU","Nógrádmarcal"
"HU","Nógrádmegyer"
"HU","Nógrádsáp"
"HU","Nógrádsipek"
"HU","Nógrádszakál"
"HU","Noszlop"
"HU","Noszvaj"
"HU","Notincs"
"HU","Nova"
"HU","Novaj"
"HU","Novajidrány"
"HU","Novákpuszta"
"HU","Nyalka"
"HU","Nyárád"
"HU","Nyáregyháza"
"HU","Nyáregyházai Tanyák"
"HU","Nyarlorinc"
"HU","Nyársapát"
"HU","Nyékládháza"
"HU","Nyergesújfalu"
"HU","Nyésta"
"HU","Nyim"
"HU","Nyírábrány"
"HU","Nyíracsád"
"HU","Nyirád"
"HU","Nyíradony"
"HU","Nyírbátor"
"HU","Nyírbéltek"
"HU","Nyírbogát"
"HU","Nyírbogdány"
"HU","Nyírcsaholy"
"HU","Nyírcsászári"
"HU","Nyírderzs"
"HU","Nyíregyháza"
"HU","Nyírgelse"
"HU","Nyírgyulaj"
"HU","Nyíri"
"HU","Nyíribrony"
"HU","Nyírjákó"
"HU","Nyírjes"
"HU","Nyírkarász"
"HU","Nyírkáta"
"HU","Nyírkércs"
"HU","Nyirlovo"
"HU","Nyírlugos"
"HU","Nyírmada"
"HU","Nyírmártonfalva"
"HU","Nyírmeggyes"
"HU","Nyírmihálydi"
"HU","Nyírparasznya"
"HU","Nyírpazony"
"HU","Nyírpilis"
"HU","Nyírtass"
"HU","Nyírtelek"
"HU","Nyírtét"
"HU","Nyírtura"
"HU","Nyírvasvári"
"HU","Nyomár"
"HU","Nyomásszél"
"HU","Nyúl"
"HU","Óbánya"
"HU","Óbarok"
"HU","Óbuda"
"HU","Óbudavár"
"HU","Öcs"
"HU","Ócsa"
"HU","Ócsárd"
"HU","Ocseny"
"HU","Öcsöd"
"HU","Ófalu"
"HU","Ófehértó"
"HU","Óföldeák"
"HU","Óhid"
"HU","Okány"
"HU","Ököritófülpös"
"HU","Olasz"
"HU","Olaszfa"
"HU","Olaszfalu"
"HU","Olaszliszka"
"HU","Olbo"
"HU","Olcsva"
"HU","Old"
"HU","Oldalkosár"
"HU","Olgamajor"
"HU","Oltárc"
"HU","Ömböly"
"HU","Onga"
"HU","Ónod"
"HU","Ópályi"
"HU","Ópusztaszer"
"HU","Or"
"HU","Orbottyan"
"HU","Orci"
"HU","Ordacsehi"
"HU","Oregcserto"
"HU","Öreglak"
"HU","Orfu"
"HU","Orgovány"
"HU","Orhalom"
"HU","Oriszentpeter"
"HU","Örkény"
"HU","Ormándlak"
"HU","Örményes"
"HU","Örménykút"
"HU","Ormosbánya"
"HU","Ornagybirtok"
"HU","Örömvölgytanya"
"HU","Orondszollok"
"HU","Oros"
"HU","Orosháza"
"HU","Orosházi"
"HU","Oroszi"
"HU","Oroszlány"
"HU","Orosztony"
"HU","Ortaháza"
"HU","Ortilos"
"HU","Örvény"
"HU","Örvényszög"
"HU","Osagard"
"HU","Osi"
"HU","Öskü"
"HU","Osli"
"HU","Ostffyasszonyfa"
"HU","Ostoros"
"HU","Oszkó"
"HU","Oszlár"
"HU","Oszolo"
"HU","Osztopán"
"HU","Öttevény"
"HU","Öttömös"
"HU","Ötvös"
"HU","Ötvöskónyi"
"HU","Ózd"
"HU","Ózdfalu"
"HU","Ozes"
"HU","Ozora"
"HU","Pácin"
"HU","Pacsa"
"HU","Pácsony"
"HU","Padár"
"HU","Páhi"
"HU","Páka"
"HU","Pakod"
"HU","Pákozd"
"HU","Paks"
"HU","Pálfa"
"HU","Pálfiszeg"
"HU","Pálhalma"
"HU","Pálháza"
"HU","Páli"
"HU","Palkonya"
"HU","Pallag"
"HU","Pálmalom"
"HU","Pálmonostora"
"HU","Pálosvörösmart"
"HU","Palotabozsok"
"HU","Palotás"
"HU","Paloznak"
"HU","Pánd"
"HU","Pankasz"
"HU","Pannonhalma"
"HU","Panyola"
"HU","Pap"
"HU","Pápa"
"HU","Pápakovácsi"
"HU","Pápasalamon"
"HU","Pápateszér"
"HU","Papd"
"HU","Papkeszi"
"HU","Papos"
"HU","Pappuszta"
"HU","Parád"
"HU","Paradfurdo"
"HU","Paradicsompuszta"
"HU","Parádsasvár"
"HU","Parasznya"
"HU","Part"
"HU","Paszab"
"HU","Pásztó"
"HU","Pásztor"
"HU","Pásztori"
"HU","Pat"
"HU","Patak"
"HU","Patalom"
"HU","Patapoklosi"
"HU","Patca"
"HU","Pátka"
"HU","Pátroha"
"HU","Patvarc"
"HU","Páty"
"HU","Patyiház"
"HU","Pátyod"
"HU","Pázmánd"
"HU","Pázmándfalu"
"HU","Pázmány"
"HU","Pécel"
"HU","Pecércéshát"
"HU","Pecöl"
"HU","Pécs"
"HU","Pécsdevecser"
"HU","Pécsely"
"HU","Pécsudvard"
"HU","Pécsvárad"
"HU","Péliföldszentkereszt"
"HU","Pellérd"
"HU","Pély"
"HU","Penc"
"HU","Penészlek"
"HU","Penyige"
"HU","Penzesgyor"
"HU","Pér"
"HU","Perbál"
"HU","Pereghalom"
"HU","Peremarton"
"HU","Peremarton-gyártelep"
"HU","Perenye"
"HU","Peresznye"
"HU","Pereszteg"
"HU","Perint"
"HU","Perjés"
"HU","Perkáta"
"HU","Perkupa"
"HU","Perocseny"
"HU","Pest"
"HU","Pesterzsébet"
"HU","Pestlorinc"
"HU","Pestszentlorinc"
"HU","Petenyepuszta"
"HU","Péterhida"
"HU","Péteri"
"HU","Pétervására"
"HU","Petfurdo"
"HU","Pethohenye"
"HU","Petneháza"
"HU","Petofibanya"
